population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-516a6064b86b2301,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-516a6064b86b2301,5,1,0,21,11,144,0,144,22,144,10,11.321606636047363,native,True,0.3690001368522644,1.0998389720916748,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-516a6064b86b2301,5,2,0,19,8,173,0,173,26,173,11,11.321606636047363,native,True,0.2717583179473877,1.3107647895812988,2,1.5549132823944092
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-516a6064b86b2301,5,3,0,25,10,203,0,203,29,203,15,11.321606636047363,native,True,0.2505536377429962,1.6369471549987793,3,2.0591132640838623
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-516a6064b86b2301,5,4,0,19,9,284,0,284,38,284,10,11.321606636047363,native,True,0.3130870759487152,1.1433465480804443,4,2.1654930114746094
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d85c3bbb4ebd2d97,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d85c3bbb4ebd2d97,5,1,0,21,11,144,0,144,22,144,10,11.321606636047363,native,True,0.3690001368522644,1.0998389720916748,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d85c3bbb4ebd2d97,5,2,0,19,8,173,0,173,26,173,11,11.321606636047363,native,True,0.2717583179473877,1.3107647895812988,2,1.5549132823944092
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d85c3bbb4ebd2d97,5,3,0,25,10,203,0,203,29,203,15,11.321606636047363,native,True,0.2505536377429962,1.6369471549987793,3,2.0591132640838623
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d85c3bbb4ebd2d97,5,4,0,19,9,284,0,284,38,284,10,11.321606636047363,native,True,0.3130870759487152,1.1433465480804443,4,2.1654930114746094
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-6efe55ba2443ccee,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-6efe55ba2443ccee,5,1,0,21,11,144,0,144,22,144,10,11.321606636047363,native,True,0.3690001368522644,1.0998389720916748,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-6efe55ba2443ccee,5,2,0,19,8,173,0,173,26,173,11,11.321606636047363,native,True,0.2717583179473877,1.3107647895812988,2,1.5549132823944092
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-6efe55ba2443ccee,5,3,0,25,10,203,0,203,29,203,15,11.321606636047363,native,True,0.2505536377429962,1.6369471549987793,3,2.0591132640838623
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-6efe55ba2443ccee,5,4,0,19,9,284,0,284,38,284,10,11.321606636047363,native,True,0.3130870759487152,1.1433465480804443,4,2.1654930114746094
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-603ee5a0d12aa38c,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-603ee5a0d12aa38c,5,1,0,21,11,144,0,144,22,144,10,11.321606636047363,native,True,0.3690001368522644,1.0998389720916748,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-603ee5a0d12aa38c,5,2,0,19,8,173,0,173,26,173,11,11.321606636047363,native,True,0.2717583179473877,1.3107647895812988,2,1.5549132823944092
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-603ee5a0d12aa38c,5,3,0,25,10,203,0,203,29,203,15,11.321606636047363,native,True,0.2505536377429962,1.6369471549987793,3,2.0591132640838623
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-603ee5a0d12aa38c,5,4,0,19,9,284,0,284,38,284,10,11.321606636047363,native,True,0.3130870759487152,1.1433465480804443,4,2.1654930114746094
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-4c05d0c6a46d466b,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-4c05d0c6a46d466b,5,1,0,21,11,144,0,144,22,144,10,11.321606636047363,native,True,0.3690001368522644,1.0998389720916748,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-4c05d0c6a46d466b,5,2,0,19,8,173,0,173,26,173,11,11.321606636047363,native,True,0.2717583179473877,1.3107647895812988,2,1.5549132823944092
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-4c05d0c6a46d466b,5,3,0,25,10,203,0,203,29,203,15,11.321606636047363,native,True,0.2505536377429962,1.6369471549987793,3,2.0591132640838623
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-4c05d0c6a46d466b,5,4,0,19,9,284,0,284,38,284,10,11.321606636047363,native,True,0.3130870759487152,1.1433465480804443,4,2.1654930114746094
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9cf271b25024652a,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9cf271b25024652a,5,1,0,22,11,144,0,144,22,144,11,11.321606636047363,native,True,0.3712060749530792,1.2452056407928467,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9cf271b25024652a,5,2,0,19,9,199,0,199,27,199,10,11.321606636047363,native,True,0.2630983889102936,1.1822329759597778,2,1.4020100831985474
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9cf271b25024652a,5,3,0,15,6,218,0,218,30,218,9,11.321606636047363,native,True,0.2753116190433502,1.0188480615615845,3,2.0642201900482178
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9cf271b25024652a,5,4,0,17,7,245,0,245,33,245,10,11.321606636047363,native,True,0.20822100341320038,1.104399561882019,4,2.420408010482788
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-3c7a2d2a55663779,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-3c7a2d2a55663779,5,1,0,11,5,74,0,74,11,74,6,11.321606636047363,native,True,0.32869216799736023,0.6473190188407898,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-3c7a2d2a55663779,5,2,0,14,7,110,0,110,15,110,7,11.321606636047363,native,True,0.2905861735343933,0.7846299409866333,2,1.2363636493682861
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-3c7a2d2a55663779,5,3,0,18,8,135,0,135,18,135,10,11.321606636047363,native,True,0.25106844305992126,1.1027216911315918,3,1.651851773262024
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-3c7a2d2a55663779,5,4,0,27,10,198,0,198,27,198,17,11.321606636047363,native,True,0.2903966009616852,1.9420424699783325,4,1.8686869144439697
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-dca9dac3bf407653,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-dca9dac3bf407653,5,1,0,11,4,74,0,74,11,74,7,11.321606636047363,native,True,0.2590281367301941,0.763836145401001,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-dca9dac3bf407653,5,2,0,22,10,169,0,169,22,169,12,11.321606636047363,native,True,0.27565526962280273,1.2944509983062744,2,1.1715975999832153
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-dca9dac3bf407653,5,3,0,25,14,194,0,194,27,194,11,11.321606636047363,native,True,0.37440013885498047,1.1725749969482422,3,1.623711347579956
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-dca9dac3bf407653,5,4,0,18,6,217,0,217,30,217,12,11.321606636047363,native,True,0.22240252792835236,1.3425472974777222,4,2.073732614517212
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-00d8ccc0fe6682ce,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-00d8ccc0fe6682ce,5,1,0,15,5,105,0,105,15,105,10,11.321606636047363,native,True,0.23064486682415009,1.1564390659332275,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-00d8ccc0fe6682ce,5,2,0,26,10,190,0,190,28,190,16,11.321606636047363,native,True,0.33246034383773804,1.8189126253128052,2,1.3000000715255737
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-00d8ccc0fe6682ce,5,3,0,26,10,225,0,225,32,225,16,11.321606636047363,native,True,0.2653479278087616,1.8275154829025269,3,1.7155555486679077
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-00d8ccc0fe6682ce,5,4,0,19,7,251,0,251,35,251,12,11.321606636047363,native,True,0.22339005768299103,1.3351573944091797,4,2.3705179691314697
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-96e5206bc2999b20,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-96e5206bc2999b20,5,1,0,14,6,105,0,105,15,105,8,11.321606636047363,native,True,0.26054680347442627,0.9030396938323975,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-96e5206bc2999b20,5,2,0,16,7,134,0,134,19,134,9,11.321606636047363,native,True,0.26805344223976135,0.9862393140792847,2,1.3134328126907349
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-96e5206bc2999b20,5,3,0,18,5,153,0,153,22,153,13,11.321606636047363,native,True,0.23642416298389435,1.3601411581039429,3,1.8823529481887817
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-96e5206bc2999b20,5,4,0,26,10,233,0,233,33,233,16,11.321606636047363,native,True,0.2436167299747467,1.8512170314788818,4,1.733905553817749
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-02951f59cde2556f,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-02951f59cde2556f,5,1,0,15,6,110,0,110,16,110,9,11.321606636047363,native,True,0.25238674879074097,0.9718897938728333,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-02951f59cde2556f,5,2,0,16,5,120,0,120,17,120,11,11.321606636047363,native,True,0.2071586698293686,1.1919612884521484,2,1.5833333730697632
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-02951f59cde2556f,5,3,0,28,14,203,0,203,29,203,14,11.321606636047363,native,True,0.29746589064598083,1.5280770063400269,3,1.5862069129943848
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-02951f59cde2556f,5,4,0,27,12,253,0,253,35,253,15,11.321606636047363,native,True,0.29131054878234863,1.6346180438995361,4,1.940711498260498
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d048039e3e3be690,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d048039e3e3be690,5,1,0,15,8,110,0,110,16,110,7,11.321606636047363,native,True,0.3183569014072418,0.7491300702095032,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d048039e3e3be690,5,2,0,18,7,127,0,127,19,127,11,11.321606636047363,native,True,0.260044127702713,1.2299752235412598,2,1.6377952098846436
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d048039e3e3be690,5,3,0,25,10,188,0,188,29,188,15,11.321606636047363,native,True,0.3142785429954529,1.7038832902908325,3,1.6542552709579468
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-d048039e3e3be690,5,4,0,19,8,269,0,269,36,269,11,11.321606636047363,native,True,0.31757205724716187,1.3020395040512085,4,1.8178437948226929
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9346ef2a1f68482a,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9346ef2a1f68482a,5,1,0,27,13,203,0,203,27,203,14,11.321606636047363,native,True,0.31548628211021423,1.5966423749923706,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9346ef2a1f68482a,5,2,0,26,14,244,0,244,32,244,12,11.321606636047363,native,True,0.3643351197242737,1.3267582654953003,2,1.4918031692504883
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9346ef2a1f68482a,5,3,0,17,7,246,0,246,32,246,10,11.321606636047363,native,True,0.23773638904094696,1.1505935192108154,3,2.1056909561157227
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-9346ef2a1f68482a,5,4,0,16,7,254,0,254,33,254,9,11.321606636047363,native,True,0.27174535393714905,1.0061111450195312,4,2.7047243118286133
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-41fe6fadd9c8080c,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-41fe6fadd9c8080c,5,1,0,18,6,203,0,203,27,203,12,11.321606636047363,native,True,0.1676870733499527,1.3723156452178955,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-41fe6fadd9c8080c,5,2,0,18,9,227,0,227,31,227,9,11.321606636047363,native,True,0.28974539041519165,1.0494105815887451,2,1.6696034669876099
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-41fe6fadd9c8080c,5,3,0,19,10,241,0,241,33,241,9,11.321606636047363,native,True,0.23353973031044006,1.033608078956604,3,2.2531120777130127
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,280d8ebb-6cc6-2788-9153-98959a2da801,tmv2-41fe6fadd9c8080c,5,4,0,26,13,250,0,250,34,250,13,11.321606636047363,native,True,0.3353705108165741,1.4286056756973267,4,2.9160001277923584
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-43386a0589398661,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-43386a0589398661,5,1,0,12,6,87,0,87,13,87,6,11.321606636047363,native,True,0.28994429111480713,0.6187537908554077,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-43386a0589398661,5,2,0,13,6,99,0,99,13,99,7,11.321606636047363,native,True,0.27985021471977234,0.7184730172157288,2,1.575757622718811
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-43386a0589398661,5,3,0,11,6,101,0,101,13,101,5,11.321606636047363,native,True,0.291926771402359,0.5549441576004028,3,2.1683168411254883
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-43386a0589398661,5,4,0,15,7,120,0,120,15,120,8,11.321606636047363,native,True,0.23841248452663422,0.8612540364265442,4,2.3000001907348633
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-a3b0c7c1726ed888,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-a3b0c7c1726ed888,5,1,0,13,6,87,0,87,13,87,7,11.321606636047363,native,True,0.25760331749916077,0.7099778652191162,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-a3b0c7c1726ed888,5,2,0,14,5,111,0,111,16,111,9,11.321606636047363,native,True,0.23312130570411682,0.9413943290710449,2,1.4684685468673706
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-a3b0c7c1726ed888,5,3,0,13,6,120,0,120,17,120,7,11.321606636047363,native,True,0.25738275051116943,0.7353662848472595,3,1.8666667938232422
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-a3b0c7c1726ed888,5,4,0,13,6,123,0,123,17,123,7,11.321606636047363,native,True,0.280072957277298,0.725308358669281,4,2.2195122241973877
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60901f165cda5069,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60901f165cda5069,5,1,0,10,6,75,0,75,11,75,4,11.321606636047363,native,True,0.3073028028011322,0.4417130649089813,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60901f165cda5069,5,2,0,12,7,97,0,97,13,97,5,11.321606636047363,native,True,0.3226410746574402,0.5185473561286926,2,1.4948452711105347
